eventID,videoID,timed_url,time,img_file,text_file,notes,code_text,coords
229,2,,18323,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
refactored file
<torch.utils.data.dataloader.DataLoader object at 0x00000181AFB0CBB0>
<torch.utils.data.dataloader.DataLoader object at 0x00000181D3A98E50>
(venv)",
230,2,https://www.google.com/search?q=common+pytorch+cnn+model&rlz=1C1SQJL_enUS958US958&oq=common+pytorch+cnn+&aqs=chrome.1.69i57j33i160i395l2j33i160j33i160i395j33i299i395.10728j1j4&sourceid=chrome&ie=UTF-8,18574,screencapture-n141_2022-10-28-01_12_54.png,,search: common pytorch cnn model;,,
231,2,https://www.analyticsvidhya.com/blog/2019/10/building-image-classification-models-cnn-pytorch/,18578,screencapture-n142_2022-10-28-01_12_58.png,,visit: Convolutional Neural Network Pytorch | CNN Using Pytorch;,,
232,2,https://www.run.ai/guides/deep-learning-for-computer-vision/pytorch-cnn,18788,screencapture-n143_2022-10-28-01_16_28.png,,visit: PyTorch CNN: The Basics and a Quick Tutorial;,,
233,2,https://pytorch.org/tutorials/beginner/blitz/cifar10_tutorial.html#training-an-image-classifier,18849,screencapture-n144_2022-10-28-01_17_29.png,,revisit: Training a Classifier — PyTorch Tutorials 1.13.0+cu117 documentation;,,
234,2,https://www.google.com/search?q=general+cnn+architecture+for+image+classification+pytorch&rlz=1C1SQJL_enUS958US958&oq=general+cnn+architecture+for+image+classification+pytorch&aqs=chrome..69i57j33i299i395.17890j1j7&sourceid=chrome&ie=UTF-8,19110,screencapture-n145_2022-10-28-01_21_50.png,,search: general cnn architecture for image classification pytorch;,,
235,2,https://www.geeksforgeeks.org/implementation-of-a-cnn-based-image-classifier-using-pytorch/,19115,screencapture-n146_2022-10-28-01_21_55.png,,visit: Implementation of a CNN based Image Classifier using PyTorch - GeeksforGeeks;,,
236,2,https://www.google.com/search?q=how+to+visualize+batch+size+and+epochs&rlz=1C1SQJL_enUS958US958&oq=how+to+visualize+batch+size&aqs=chrome.3.69i57j33i160j33i160i395j33i22i29i30i395l7.9233j1j7&sourceid=chrome&ie=UTF-8,20826,screencapture-n147_2022-10-28-01_50_26.png,,search: how to visualize batch size and epochs;,,
237,2,https://www.youtube.com/watch?v=SftOqbMrGfE,20843,screencapture-n148_2022-10-28-01_50_43.png,,"visit: Epochs, Iterations and Batch Size | Deep Learning Basics - YouTube;",,
238,2,,21437,,,code: main.py;,"import math
import os
from pathlib import Path
import random
from PIL import Image
import shutil
import torch
from torch.utils.data import DataLoader
from torchvision import datasets, transforms

garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

# Setup path to data folder
data_path = Path(garbage_classification_folder)

def walk_through_dir(dir_path):
    no_of_files = 0
    for dirpath, dirnames, filenames in os.walk(dir_path):
        # print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")
        no_of_files = len(filenames)
    return no_of_files


# pass in the img dir path (eg. ./cardboard)
def get_random_img_list(dir_path, N):
    random.seed(42)

    # get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # get random image paths for training data
    image_list_train = random.sample(image_path_list, k = N)

    # remaining image paths will be used as testing data
    s = set(image_list_train)
    image_list_test = [x for x in image_path_list if x not in s]

    return image_list_train, image_list_test


def make_train_test_folder(dir_path):
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    if os.path.exists(test_folder):
        shutil.rmtree(test_folder)
    
    if not os.path.exists(train_folder) and not os.path.exists(test_folder):
        os.mkdir(train_folder)
        os.mkdir(test_folder)
        # we need to select random images from all img folders and build up our train set
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            no_of_imgs = walk_through_dir(el_path)

            # grab 80% of imgs for training
            training_amount = math.floor(0.8 * no_of_imgs)
            training_dat, testing_dat = get_random_img_list(el_path, training_amount)

            os.mkdir(train_folder / el)
            os.mkdir(test_folder / el)

            for train_img_path in training_dat:
                shutil.copy2(src=train_img_path, dst=train_folder / el)
            
            for test_img_path in testing_dat:
                shutil.copy2(src=test_img_path, dst=test_folder / el)


class CNN(torch.nn.Module):
    def __init__(self):
        super().__init__()
        self.model = torch.nn.Sequential(
            #Input = 3 x 128 x 128, Output = 128 x 128 x 128
            torch.nn.Conv2d(in_channels = 3, out_channels = 128, kernel_size = 3, padding = 1), 
            torch.nn.ReLU(),
            #Input = 128 x 128 x 128, Output = 128 x 64 x 64
            torch.nn.MaxPool2d(kernel_size=2),
  
            #Input = 128 x 64 x 64, Output = 256 x 64 x 64
            torch.nn.Conv2d(in_channels = 128, out_channels = 256, kernel_size = 3, padding = 1),
            torch.nn.ReLU(),
            #Input = 256 x 64 x 64, Output = 256 x 32 x 32
            torch.nn.MaxPool2d(kernel_size=2),
              
            #Input = 256 x 32 x 32, Output = 256 x 32 x 32
            torch.nn.Conv2d(in_channels = 256, out_channels = 256, kernel_size = 3, padding = 1),
            torch.nn.ReLU(),
            #Input = 256 x 32 x 32, Output = 256 x 16 x 16
            torch.nn.MaxPool2d(kernel_size=2),

            #Input = 256 x 16 x 16, Output = 128 x 16 x 16
            torch.nn.Conv2d(in_channels = 256, out_channels = 128, kernel_size = 3, padding = 1),
            torch.nn.ReLU(),
            #Input = 128 x 16 x 16, Output = 128 x 8 x 8
            torch.nn.MaxPool2d(kernel_size=2),
  
            torch.nn.Flatten(),
            torch.nn.Linear(128*8*8, 2048),
            torch.nn.ReLU(),
            torch.nn.Linear(2048, 6)
        )
  
    def forward(self, x):
        return self.model(x)


def main():
    # make_train_test_folder(data_path) # uncomment this line if want to build new train and test set

    train_dir = data_path / ""train""
    test_dir = data_path / ""test""

    # Write transform for image
    data_transform = transforms.Compose([
        # Resize the images to 128x128
        transforms.Resize(size=(128, 128)),
        # Turn the image into a torch.Tensor
        transforms.ToTensor() # this also converts all pixel values from 0 to 255 to be between 0.0 and 1.0 
    ])

    # Use ImageFolder to create dataset(s)
    train_data = datasets.ImageFolder(root=train_dir, # target folder of images
                                    transform=data_transform, # transforms to perform on data (images)
                                    target_transform=None) # transforms to perform on labels (if necessary)

    test_data = datasets.ImageFolder(root=test_dir, 
                                    transform=data_transform)

    # Turn train and test Datasets into DataLoaders
    from torch.utils.data import DataLoader
    batch_size = 4
    train_dataloader = DataLoader(dataset=train_data, batch_size=batch_size, 
                                    num_workers=0, shuffle=True)

    test_dataloader = DataLoader(dataset=test_data, batch_size=batch_size, 
                                    num_workers=0, shuffle=False)

    model = CNN()

    #Defining the model hyper parameters
    num_epochs = 50
    learning_rate = 0.001
    weight_decay = 0.01
    criterion = torch.nn.CrossEntropyLoss()
    optimizer = torch.optim.Adam(model.parameters(), lr=learning_rate, weight_decay=weight_decay)

    train_loss_list = []
    for epoch in range(num_epochs):
        print(f'Epoch {epoch+1}/{num_epochs}:', end = ' ')
        train_loss = 0
        
        #Iterating over the training dataset in batches
        model.train()
        for i, (images, labels) in enumerate(train_dataloader):
            #Calculating the model output and the cross entropy loss
            outputs = model(images)
            loss = criterion(outputs, labels)
    
            #Updating weights according to calculated loss
            optimizer.zero_grad()
            loss.backward()
            optimizer.step()
            train_loss += loss.item()
        
        #Printing loss for each epoch
        train_loss_list.append(train_loss/len(train_dataloader))
        print(f""Training loss = {train_loss_list[-1]}"")  

main()",
239,2,,21437,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Epoch 1/50: Training loss = 1.7476223145381058
Epoch 2/50: Training loss = 1.7292644514895903
Epoch 3/50: Training loss = 1.7292675256729126
Epoch 4/50: Training loss = 1.7299542736298967
Epoch 5/50: Training loss = 1.7296329800445254
Epoch 6/50: Training loss = 1.7304873818218118
Epoch 7/50: Traceback (most recent call last):
  File ""c:/Users/thien/Desktop/project/main.py"", line 172, in <module>
    main()
  File ""c:/Users/thien/Desktop/project/main.py"", line 164, in main
    loss.backward()
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torch\_tensor.py"", line 396, in backward
    torch.autograd.backward(self, gradient, retain_graph, create_graph, inputs=inputs)
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torch\autograd\__init__.py"", line 173, in backward
    Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
KeyboardInterrupt

(venv)",
240,2,https://pytorch.org/get-started/locally/,21447,screencapture-n149_2022-10-28-02_00_47.png,,revisit: Start Locally | PyTorch;,,
241,2,https://www.geeksforgeeks.org/implementation-of-a-cnn-based-image-classifier-using-pytorch/,21469,screencapture-n150_2022-10-28-02_01_09.png,,revisit: Implementation of a CNN based Image Classifier using PyTorch - GeeksforGeeks;,,
242,2,https://pytorch.org/tutorials/beginner/blitz/cifar10_tutorial.html#training-an-image-classifier,21554,screencapture-n151_2022-10-28-02_02_34.png,,revisit: Training a Classifier — PyTorch Tutorials 1.13.0+cu117 documentation;,,
243,2,https://www.google.com/search?q=difference+between+adam+and+sgd&rlz=1C1SQJL_enUS958US958&oq=difference+between+adam+and+&aqs=chrome.0.0i512l2j69i57j0i512l7.6790j0j7&sourceid=chrome&ie=UTF-8,21783,screencapture-n152_2022-10-28-02_06_23.png,,search: difference between adam and sgd;,,
244,2,https://opt-ml.org/papers/2021/paper53.pdf,21798,screencapture-n153_2022-10-28-02_06_38.png,,visit: Adam vs. SGD: Closing the generalization gap on image classification;,,
245,2,https://pytorch.org/tutorials/beginner/blitz/cifar10_tutorial.html#training-an-image-classifier,22014,screencapture-n154_2022-10-28-02_10_14.png,,revisit: Training a Classifier — PyTorch Tutorials 1.13.0+cu117 documentation;,,
246,2,https://pytorch.org/docs/stable/notes/serialization.html,22086,screencapture-n155_2022-10-28-02_11_26.png,,visit: Serialization semantics — PyTorch 1.13 documentation;,,
247,2,https://pytorch.org/tutorials/beginner/blitz/cifar10_tutorial.html#training-an-image-classifier,22132,screencapture-n156_2022-10-28-02_12_12.png,,revisit: Training a Classifier — PyTorch Tutorials 1.13.0+cu117 documentation;,,
248,2,,22205,,,code: main.py;,"import math
import os
from pathlib import Path
import random
from PIL import Image
import shutil
import torch
from torch.utils.data import DataLoader
from torchvision import datasets, transforms

garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

# Setup path to data folder
data_path = Path(garbage_classification_folder)

def walk_through_dir(dir_path):
    no_of_files = 0
    for dirpath, dirnames, filenames in os.walk(dir_path):
        # print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")
        no_of_files = len(filenames)
    return no_of_files


# pass in the img dir path (eg. ./cardboard)
def get_random_img_list(dir_path, N):
    random.seed(42)

    # get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # get random image paths for training data
    image_list_train = random.sample(image_path_list, k = N)

    # remaining image paths will be used as testing data
    s = set(image_list_train)
    image_list_test = [x for x in image_path_list if x not in s]

    return image_list_train, image_list_test


def make_train_test_folder(dir_path):
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    if os.path.exists(test_folder):
        shutil.rmtree(test_folder)
    
    if not os.path.exists(train_folder) and not os.path.exists(test_folder):
        os.mkdir(train_folder)
        os.mkdir(test_folder)
        # we need to select random images from all img folders and build up our train set
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            no_of_imgs = walk_through_dir(el_path)

            # grab 80% of imgs for training
            training_amount = math.floor(0.8 * no_of_imgs)
            training_dat, testing_dat = get_random_img_list(el_path, training_amount)

            os.mkdir(train_folder / el)
            os.mkdir(test_folder / el)

            for train_img_path in training_dat:
                shutil.copy2(src=train_img_path, dst=train_folder / el)
            
            for test_img_path in testing_dat:
                shutil.copy2(src=test_img_path, dst=test_folder / el)


class CNN(torch.nn.Module):
    def __init__(self):
        super().__init__()
        self.model = torch.nn.Sequential(
            #Input = 3 x 128 x 128, Output = 128 x 128 x 128
            torch.nn.Conv2d(in_channels = 3, out_channels = 128, kernel_size = 3, padding = 1), 
            torch.nn.ReLU(),
            #Input = 128 x 128 x 128, Output = 128 x 64 x 64
            torch.nn.MaxPool2d(kernel_size=2),
  
            #Input = 128 x 64 x 64, Output = 256 x 64 x 64
            torch.nn.Conv2d(in_channels = 128, out_channels = 256, kernel_size = 3, padding = 1),
            torch.nn.ReLU(),
            #Input = 256 x 64 x 64, Output = 256 x 32 x 32
            torch.nn.MaxPool2d(kernel_size=2),
              
            #Input = 256 x 32 x 32, Output = 256 x 32 x 32
            torch.nn.Conv2d(in_channels = 256, out_channels = 256, kernel_size = 3, padding = 1),
            torch.nn.ReLU(),
            #Input = 256 x 32 x 32, Output = 256 x 16 x 16
            torch.nn.MaxPool2d(kernel_size=2),

            #Input = 256 x 16 x 16, Output = 128 x 16 x 16
            torch.nn.Conv2d(in_channels = 256, out_channels = 128, kernel_size = 3, padding = 1),
            torch.nn.ReLU(),
            #Input = 128 x 16 x 16, Output = 128 x 8 x 8
            torch.nn.MaxPool2d(kernel_size=2),
  
            torch.nn.Flatten(),
            torch.nn.Linear(128*8*8, 2048),
            torch.nn.ReLU(),
            torch.nn.Linear(2048, 6)
        )
  
    def forward(self, x):
        return self.model(x)


def main():
    # make_train_test_folder(data_path) # uncomment this line if want to build new train and test set

    train_dir = data_path / ""train""
    test_dir = data_path / ""test""

    # Write transform for image
    data_transform = transforms.Compose([
        # Resize the images to 128x128
        transforms.Resize(size=(128, 128)),
        # Turn the image into a torch.Tensor
        transforms.ToTensor(), # this also converts all pixel values from 0 to 255 to be between 0.0 and 1.0 
        transforms.Normalize((0.5, 0.5, 0.5), (0.5, 0.5, 0.5))
    ])

    # Use ImageFolder to create dataset(s)
    train_data = datasets.ImageFolder(root=train_dir, # target folder of images
                                    transform=data_transform, # transforms to perform on data (images)
                                    target_transform=None) # transforms to perform on labels (if necessary)

    test_data = datasets.ImageFolder(root=test_dir, 
                                    transform=data_transform)

    # Turn train and test Datasets into DataLoaders
    from torch.utils.data import DataLoader
    batch_size = 32
    train_dataloader = DataLoader(dataset=train_data, batch_size=batch_size, 
                                    num_workers=0, shuffle=True)

    test_dataloader = DataLoader(dataset=test_data, batch_size=batch_size, 
                                    num_workers=0, shuffle=False)

    #Selecting the appropriate training device
    device = 'cuda' if torch.cuda.is_available() else 'cpu'
    model = CNN().to(device)

    #Defining the model hyper parameters
    num_epochs = 40
    criterion = torch.nn.CrossEntropyLoss()
    optimizer = torch.optim.SGD(model.parameters(), lr=0.001, momentum=0.9)

    train_loss_list = []
    for epoch in range(num_epochs):
        print(f'Epoch {epoch+1}/{num_epochs}:', end = ' ')
        train_loss = 0
        
        #Iterating over the training dataset in batches
        model.train()
        for i, (images, labels) in enumerate(train_dataloader):
            #Extracting images and target labels for the batch being iterated
            images = images.to(device)
            labels = labels.to(device)

            #Calculating the model output and the cross entropy loss
            outputs = model(images)
            loss = criterion(outputs, labels)
    
            #Updating weights according to calculated loss
            optimizer.zero_grad()
            loss.backward()
            optimizer.step()
            train_loss += loss.item()
        
        #Printing loss for each epoch
        train_loss_list.append(train_loss/len(train_dataloader))
        print(f""Training loss = {train_loss_list[-1]}"")  

main()",
249,2,,22205,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Epoch 1/40: Training loss = 1.7813884560018778
Epoch 2/40: Training loss = 1.7432941775768995
Epoch 3/40: Training loss = 1.7143312245607376
Epoch 4/40: Traceback (most recent call last):
  File ""c:/Users/thien/Desktop/project/main.py"", line 177, in <module>
    main()
  File ""c:/Users/thien/Desktop/project/main.py"", line 169, in main
    loss.backward()
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torch\_tensor.py"", line 396, in backward
    torch.autograd.backward(self, gradient, retain_graph, create_graph, inputs=inputs)
  File ""C:\Users\thien\Desktop\project\venv\lib\site-packages\torch\autograd\__init__.py"", line 173, in backward
    Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
KeyboardInterrupt

(venv)",
250,2,https://www.youtube.com/watch?v=OSqIP-mOWOI&list=PL_lsbAsL_o2CTlGHgMxNrKhzP97BaG9ZN&index=4,23736,screencapture-n157_2022-10-28-02_38_56.png,,revisit: Building Models with PyTorch - YouTube;,,
251,2,,26345,,,code: main.py;,"import math
import os
from pathlib import Path
import random
from PIL import Image
import shutil
import torch
from torch.utils.data import DataLoader
from torchvision import datasets, transforms

garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

# Setup path to data folder
data_path = Path(garbage_classification_folder)

def walk_through_dir(dir_path):
    no_of_files = 0
    for dirpath, dirnames, filenames in os.walk(dir_path):
        # print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")
        no_of_files = len(filenames)
    return no_of_files


# pass in the img dir path (eg. ./cardboard)
def get_random_img_list(dir_path, N):
    random.seed(42)

    # get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # get random image paths for training data
    image_list_train = random.sample(image_path_list, k = N)

    # remaining image paths will be used as testing data
    s = set(image_list_train)
    image_list_test = [x for x in image_path_list if x not in s]

    return image_list_train, image_list_test


def make_train_test_folder(dir_path):
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    if os.path.exists(test_folder):
        shutil.rmtree(test_folder)
    
    if not os.path.exists(train_folder) and not os.path.exists(test_folder):
        os.mkdir(train_folder)
        os.mkdir(test_folder)
        # we need to select random images from all img folders and build up our train set
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            no_of_imgs = walk_through_dir(el_path)

            # grab 80% of imgs for training
            training_amount = math.floor(0.8 * no_of_imgs)
            training_dat, testing_dat = get_random_img_list(el_path, training_amount)

            os.mkdir(train_folder / el)
            os.mkdir(test_folder / el)

            for train_img_path in training_dat:
                shutil.copy2(src=train_img_path, dst=train_folder / el)
            
            for test_img_path in testing_dat:
                shutil.copy2(src=test_img_path, dst=test_folder / el)


class CNN(torch.nn.Module):
    def __init__(self):
        super().__init__()
        self.model = torch.nn.Sequential(
            #Input = 3 x 128 x 128, Output = 128 x 128 x 128
            torch.nn.Conv2d(in_channels = 3, out_channels = 128, kernel_size = 3, padding = 1), 
            torch.nn.ReLU(),
            #Input = 128 x 128 x 128, Output = 128 x 64 x 64
            torch.nn.MaxPool2d(kernel_size=2),
  
            #Input = 128 x 64 x 64, Output = 256 x 64 x 64
            torch.nn.Conv2d(in_channels = 128, out_channels = 256, kernel_size = 3, padding = 1),
            torch.nn.ReLU(),
            #Input = 256 x 64 x 64, Output = 256 x 32 x 32
            torch.nn.MaxPool2d(kernel_size=2),
              
            #Input = 256 x 32 x 32, Output = 256 x 32 x 32
            torch.nn.Conv2d(in_channels = 256, out_channels = 256, kernel_size = 3, padding = 1),
            torch.nn.ReLU(),
            #Input = 256 x 32 x 32, Output = 256 x 16 x 16
            torch.nn.MaxPool2d(kernel_size=2),

            #Input = 256 x 16 x 16, Output = 128 x 16 x 16
            torch.nn.Conv2d(in_channels = 256, out_channels = 128, kernel_size = 3, padding = 1),
            torch.nn.ReLU(),
            #Input = 128 x 16 x 16, Output = 128 x 8 x 8
            torch.nn.MaxPool2d(kernel_size=2),
  
            torch.nn.Flatten(),
            torch.nn.Linear(128*8*8, 2048),
            torch.nn.ReLU(),
            torch.nn.Linear(2048, 6)
        )
  
    def forward(self, x):
        return self.model(x)


def main():
    # make_train_test_folder(data_path) # uncomment this line if want to build new train and test set

    train_dir = data_path / ""train""
    test_dir = data_path / ""test""

    # Write transform for image
    data_transform = transforms.Compose([
        # Resize the images to 128x128
        transforms.Resize(size=(128, 128)),
        # Turn the image into a torch.Tensor
        transforms.ToTensor(), # this also converts all pixel values from 0 to 255 to be between 0.0 and 1.0 
        transforms.Normalize((0.5, 0.5, 0.5), (0.5, 0.5, 0.5))
    ])

    # Use ImageFolder to create dataset(s)
    train_data = datasets.ImageFolder(root=train_dir, # target folder of images
                                    transform=data_transform, # transforms to perform on data (images)
                                    target_transform=None) # transforms to perform on labels (if necessary)

    test_data = datasets.ImageFolder(root=test_dir, 
                                    transform=data_transform)

    # Turn train and test Datasets into DataLoaders
    from torch.utils.data import DataLoader
    batch_size = 32
    train_dataloader = DataLoader(dataset=train_data, batch_size=batch_size, 
                                    num_workers=0, shuffle=True)

    test_dataloader = DataLoader(dataset=test_data, batch_size=batch_size, 
                                    num_workers=0, shuffle=False)

    #Selecting the appropriate training device
    device = 'cuda' if torch.cuda.is_available() else 'cpu'
    model = CNN().to(device)

    #Defining the model hyper parameters
    num_epochs = 40
    criterion = torch.nn.CrossEntropyLoss()
    optimizer = torch.optim.SGD(model.parameters(), lr=0.001, momentum=0.9)

    train_loss_list = []
    for epoch in range(num_epochs):
        print(f'Epoch {epoch+1}/{num_epochs}:', end = ' ')
        train_loss = 0
        
        #Iterating over the training dataset in batches
        model.train()
        for i, (images, labels) in enumerate(train_dataloader):
            #Extracting images and target labels for the batch being iterated
            images = images.to(device)
            labels = labels.to(device)

            #Calculating the model output and the cross entropy loss
            outputs = model(images)
            loss = criterion(outputs, labels)
    
            #Updating weights according to calculated loss
            optimizer.zero_grad()
            loss.backward()
            optimizer.step()
            train_loss += loss.item()
        
        #Printing loss for each epoch
        train_loss_list.append(train_loss/len(train_dataloader))
        print(f""Training loss = {train_loss_list[-1]}"")  

    PATH = './garbage_classification.pth'
    torch.save(model.state_dict(), PATH)

main()",
252,2,,26345,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Epoch 1/40: Training loss = 1.7854167111217976
Epoch 2/40: Training loss = 1.7471971306949854
Epoch 3/40: Training loss = 1.712446739897132
Epoch 4/40: Training loss = 1.6957744881510735
Epoch 5/40: Training loss = 1.6832782793790102
Epoch 6/40: Training loss = 1.6477041989564896
Epoch 7/40: Training loss = 1.5658220835030079
Epoch 8/40: Training loss = 1.4755164217203856
Epoch 9/40: Training loss = 1.4164458774030209
Epoch 10/40: Training loss = 1.3560378160327673
Epoch 11/40: Training loss = 1.2991477455943823
Epoch 12/40: Training loss = 1.2554121520370245
Epoch 13/40: Training loss = 1.2024528542533517
Epoch 14/40: Training loss = 1.1637245249003172
Epoch 15/40: Training loss = 1.1284416047856212
Epoch 16/40: Training loss = 1.037733152974397
Epoch 17/40: Training loss = 0.9970606658607721
Epoch 18/40: Training loss = 1.005813923664391
Epoch 19/40: Training loss = 0.9700831482186913
Epoch 20/40: Training loss = 0.9626860534772277
Epoch 21/40: Training loss = 0.8919500554911792
Epoch 22/40: Training loss = 0.8850745111703873
Epoch 23/40: Training loss = 0.8252996830269694
Epoch 24/40: Training loss = 0.7723292415030301
Epoch 25/40: Training loss = 0.7522510192357004
Epoch 26/40: Training loss = 0.6952927149832249
Epoch 27/40: Training loss = 0.6584245744161308
Epoch 28/40: Training loss = 0.6631922768428922
Epoch 29/40: Training loss = 0.6314520915038884
Epoch 30/40: Training loss = 0.565929255913943
Epoch 31/40: Training loss = 0.4993853832129389
Epoch 32/40: Training loss = 0.5169962492072955
Epoch 33/40: Training loss = 0.42100979617680423
Epoch 34/40: Training loss = 0.4261490472126752
Epoch 35/40: Training loss = 0.549605994252488
Epoch 36/40: Training loss = 0.3558828205568716
Epoch 37/40: Training loss = 0.3287995143327862
Epoch 38/40: Training loss = 0.29706557022291236
Epoch 39/40: Training loss = 0.2790843365364708
Epoch 40/40: Training loss = 0.2666292732465081
(venv)",
253,2,https://opt-ml.org/papers/2021/paper53.pdf,26373,screencapture-n158_2022-10-28-03_22_53.png,,revisit: Adam vs. SGD: Closing the generalization gap on image classification;,,
254,2,https://www.google.com/search?q=how+to+load+pth+file+pytorch&rlz=1C1SQJL_enUS958US958&oq=how+to+load+pth&aqs=chrome.0.0i512j69i57j0i22i30l2j0i10i22i30j0i22i30l5.8678j0j4&sourceid=chrome&ie=UTF-8,26385,screencapture-n159_2022-10-28-03_23_05.png,,search: how to load pth file pytorch;,,
255,2,https://stackoverflow.com/questions/67657926/how-to-load-pth-file,26387,screencapture-n160_2022-10-28-03_23_07.png,,visit: python - How to load .pth file? - Stack Overflow;,,
256,2,https://pytorch.org/tutorials/beginner/saving_loading_models.html,26405,screencapture-n161_2022-10-28-03_23_25.png,,visit: Saving and Loading Models — PyTorch Tutorials 1.12.1+cu102 documentation;,,
257,2,https://www.google.com/search?q=load+pth+file+pytorch+and+testng&rlz=1C1SQJL_enUS958US958&oq=load+pth+file+pytorch+and+test&aqs=chrome.1.69i57j33i160i395l2.15888j1j7&sourceid=chrome&ie=UTF-8,26640,screencapture-n162_2022-10-28-03_27_20.png,,search: load pth file pytorch and testng;,,
258,2,https://discuss.pytorch.org/t/how-to-test-image-for-classification-on-my-pretrained-cnn-pth-file/42692,26648,screencapture-n163_2022-10-28-03_27_28.png,,visit: How to test image for classification on my pretrained CNN .pth file - vision - PyTorch Forums;,,
259,2,https://discuss.pytorch.org/t/how-to-test-image-for-classification-on-my-pretrained-cnn-pth-file/42692/2,26669,screencapture-n164_2022-10-28-03_27_49.png,,visit: How to test image for classification on my pretrained CNN .pth file - #2 by ptrblck - vision - PyTorch Forums;,,
260,2,https://www.learnpytorch.io/04_pytorch_custom_datasets/#41-turn-loaded-images-into-dataloaders,26689,screencapture-n165_2022-10-28-03_28_09.png,,revisit: 04. PyTorch Custom Datasets - Zero to Mastery Learn PyTorch for Deep Learning;,,
261,2,https://pytorch.org/tutorials/beginner/blitz/cifar10_tutorial.html#training-an-image-classifier,26713,screencapture-n166_2022-10-28-03_28_33.png,,revisit: Training a Classifier — PyTorch Tutorials 1.13.0+cu117 documentation;,,
